time_utc_iso,twl_ft_mllw,tide_ft_mllw,surge_ft,src_time
2026-05-06T06:00:00.000Z,3.47,3.036,-0.2,202605060600
2026-05-06T07:00:00.000Z,2.387,2.021,-0.3,202605060700
2026-05-06T08:00:00.000Z,1.459,1.193,-0.3,202605060800
2026-05-06T09:00:00.000Z,0.869,0.687,-0.3,202605060900
2026-05-06T10:00:00.000Z,0.718,0.633,-0.2,202605061000
2026-05-06T11:00:00.000Z,1.138,1.114,-0.2,202605061100
2026-05-06T12:00:00.000Z,1.967,1.968,-0.2,202605061200
2026-05-06T13:00:00.000Z,2.86,2.828,-0.2,202605061300
2026-05-06T14:00:00.000Z,3.598,3.44,-0.2,202605061400
2026-05-06T15:00:00.000Z,4.057,3.782,-0.2,202605061500
2026-05-06T16:00:00.000Z,4.139,3.858,-0.1,202605061600
2026-05-06T17:00:00.000Z,3.808,3.574,-0.1,202605061700
2026-05-06T18:00:00.000Z,3.158,2.923,0,202605061800
2026-05-06T19:00:00.000Z,2.499,2.132,0,202605061900
2026-05-06T20:00:00.000Z,1.79,1.495,0,202605062000
2026-05-06T21:00:00.000Z,1.41,1.164,0,202605062100
2026-05-06T22:00:00.000Z,1.361,1.211,-0.1,202605062200
2026-05-06T23:00:00.000Z,1.869,1.702,-0.1,202605062300
2026-05-07T00:00:00.000Z,2.84,2.565,0,202605070000
2026-05-07T01:00:00.000Z,3.847,3.496,0,202605070100
2026-05-07T02:00:00.000Z,4.657,4.182,0,202605070200
2026-05-07T03:00:00.000Z,5.038,4.539,0,202605070300
2026-05-07T04:00:00.000Z,5.067,4.611,0,202605070400
2026-05-07T05:00:00.000Z,4.798,4.341,0,202605070500
2026-05-07T06:00:00.000Z,4.139,3.652,0,202605070600
2026-05-07T07:00:00.000Z,3.148,2.687,0,202605070700
2026-05-07T08:00:00.000Z,2.22,1.763,0,202605070800
2026-05-07T09:00:00.000Z,1.348,1.105,0,202605070900
2026-05-07T10:00:00.000Z,0.928,0.791,0.1,202605071000
2026-05-07T11:00:00.000Z,0.99,0.886,0,202605071100
2026-05-07T12:00:00.000Z,1.479,1.422,0.2,202605071200
2026-05-07T13:00:00.000Z,2.299,2.222,0.2,202605071300
2026-05-07T14:00:00.000Z,3.23,2.966,0.2,202605071400
2026-05-07T15:00:00.000Z,4.027,3.472,0.2,202605071500
2026-05-07T16:00:00.000Z,4.309,3.749,0.3,202605071600
2026-05-07T17:00:00.000Z,4.139,3.771,0.4,202605071700
2026-05-07T18:00:00.000Z,3.519,3.421,0.5,202605071800
2026-05-07T19:00:00.000Z,2.82,2.733,0.6,202605071900
2026-05-07T20:00:00.000Z,2.328,1.995,0.6,202605072000
2026-05-07T21:00:00.000Z,2.118,1.495,0.5,202605072100
2026-05-07T22:00:00.000Z,1.99,1.318,0.5,202605072200
2026-05-07T23:00:00.000Z,2.099,1.468,0.5,202605072300
2026-05-08T00:00:00.000Z,2.509,1.982,0.4,202605080000
2026-05-08T01:00:00.000Z,3.197,2.782,0.5,202605080100
2026-05-08T02:00:00.000Z,3.988,3.593,0.5,202605080200
2026-05-08T03:00:00.000Z,4.559,4.162,0.5,202605080300
2026-05-08T04:00:00.000Z,4.929,4.445,0.5,202605080400
2026-05-08T05:00:00.000Z,5.087,4.462,0.4,202605080500
2026-05-08T06:00:00.000Z,4.798,4.116,0.3,202605080600
